2011-08-23,14.437273
2011-08-24,15.137835
2011-08-25,15.137835
2011-08-26,15.137835
2011-08-29,15.137835
2011-08-30,15.147303
2011-08-31,15.147303
2011-09-01,14.76862
2011-09-02,14.76862
2011-09-06,14.76862
2011-09-07,14.76862
2011-09-08,14.76862
2011-09-09,14.76862
2011-09-12,14.76862
2011-09-13,14.76862
2011-09-14,14.76862
2011-09-15,14.76862
2011-09-16,14.759153
2011-09-19,14.759153
2011-09-20,14.759153
2011-09-21,14.579278
2011-09-22,14.579278
2011-09-23,14.579278
2011-09-26,14.437273
2011-09-27,14.910626
2011-09-28,15.147303
2011-09-29,15.147303
2011-09-30,15.147303
2011-10-03,14.683417
2011-10-04,15.147303
2011-10-05,15.147303
2011-10-06,15.374512
2011-10-07,15.374512
2011-10-11,15.374512
2011-10-12,15.374512
2011-10-13,15.611189
2011-10-14,15.8668
2011-10-17,15.8668
2011-10-18,15.8668
2011-10-19,15.8668
2011-10-20,16.150811
2011-10-21,16.150811
2011-10-24,16.150811
2011-10-25,16.150811
2011-10-26,16.150811
2011-10-27,15.620656
2011-10-28,15.620656
2011-10-31,15.620656
2011-11-01,15.393447
2011-11-02,15.15677
2011-11-03,15.15677
2011-11-04,15.15677
2011-11-07,15.15677
2011-11-08,15.15677
2011-11-09,15.15677
2011-11-10,15.15677
2011-11-11,15.15677
2011-11-14,15.15677
2011-11-15,15.15677
2011-11-16,15.147303
2011-11-17,15.147303
2011-11-18,15.147303
2011-11-21,15.147303
2011-11-22,15.147303
2011-11-23,15.147303
2011-11-24,15.147303
2011-11-25,15.147303
2011-11-28,15.147303
2011-11-29,15.147303
2011-11-30,15.147303
2011-12-01,15.147303
2011-12-02,15.147303
2011-12-05,15.147303
2011-12-06,15.147303
2011-12-07,15.147303
2011-12-08,15.147303
2011-12-09,15.147303
2011-12-12,15.147303
2011-12-13,15.147303
2011-12-14,15.147303
2011-12-15,14.76862
2011-12-16,14.76862
2011-12-19,14.76862
2011-12-20,14.579278
2011-12-21,14.579278
2011-12-22,14.579278
2011-12-23,14.579278
2011-12-28,14.579278
2011-12-29,14.579278
2011-12-30,14.579278
2012-01-03,14.579278
2012-01-04,14.579278
2012-01-05,14.579278
2012-01-06,14.579278
2012-01-09,14.579278
2012-01-10,14.579278
2012-01-11,14.579278
2012-01-12,14.579278
2012-01-13,14.579278
2012-01-16,14.626614
2012-01-17,14.626614
2012-01-18,14.579278
2012-01-19,14.579278
2012-01-20,14.579278
2012-01-23,14.210063
2012-01-24,14.437273
2012-01-25,14.437273
2012-01-26,14.437273
2012-01-27,14.437273
2012-01-30,14.437273
2012-01-31,14.437273
2012-02-01,14.437273
2012-02-02,14.437273
2012-02-03,14.437273
2012-02-06,14.437273
2012-02-07,14.389937
2012-02-08,14.210063
2012-02-09,14.569812
2012-02-10,14.664482
2012-02-13,14.664482
2012-02-14,14.957962
2012-02-15,14.957962
2012-02-16,14.863291
2012-02-17,14.863291
2012-02-21,14.825422
2012-02-22,15.071566
2012-02-23,15.071566
2012-02-24,15.374512
2012-02-27,15.374512
2012-02-28,16.094009
2012-02-29,15.923602
2012-03-01,15.857332
2012-03-02,15.904667
2012-03-05,15.857332
2012-03-06,15.857332
2012-03-07,15.999338
2012-03-08,15.999338
2012-03-09,15.999338
2012-03-12,16.254949
2012-03-13,16.207615
2012-03-14,16.094009
2012-03-15,16.207615
2012-03-16,16.198147
2012-03-19,16.18868
2012-03-20,16.198147
2012-03-21,16.330686
2012-03-22,16.567362
2012-03-23,16.567362
2012-03-26,16.567362
2012-03-27,16.567362
2012-03-28,16.785104
2012-03-29,16.482159
2012-03-30,16.482159
2012-04-02,16.482159
2012-04-03,16.482159
2012-04-04,16.482159
2012-04-05,16.482159
2012-04-09,16.482159
2012-04-10,16.482159
2012-04-11,16.813506
2012-04-12,16.813506
2012-04-13,16.813506
2012-04-16,16.472691
2012-04-17,16.472691
2012-04-18,16.472691
2012-04-19,16.472691
2012-04-20,16.472691
2012-04-23,16.472691
2012-04-24,16.472691
2012-04-25,16.472691
2012-04-26,16.472691
2012-04-27,16.340153
2012-04-30,16.340153
2012-05-01,16.340153
2012-05-02,16.340153
2012-05-03,16.340153
2012-05-04,16.340153
2012-05-07,16.340153
2012-05-08,16.37802
2012-05-09,16.37802
2012-05-10,16.37802
2012-05-11,16.37802
2012-05-14,16.37802
2012-05-15,16.37802
2012-05-16,17.031248
2012-05-17,17.031248
2012-05-18,17.031248
2012-05-22,17.031248
2012-05-23,17.031248
2012-05-24,17.031248
2012-05-25,16.993381
2012-05-28,16.993381
2012-05-29,16.993381
2012-05-30,16.699901
2012-05-31,16.699901
2012-06-01,16.368555
2012-06-04,16.368555
2012-06-05,16.368555
2012-06-06,16.368555
2012-06-07,16.690433
2012-06-08,16.690433
2012-06-11,16.690433
2012-06-12,16.330686
2012-06-13,16.330686
2012-06-14,16.330686
2012-06-15,16.330686
2012-06-18,16.103476
2012-06-19,16.236015
2012-06-20,16.330686
2012-06-21,16.330686
2012-06-22,16.330686
2012-06-25,16.330686
2012-06-26,16.330686
2012-06-27,16.330686
2012-06-28,16.330686
2012-06-29,16.330686
2012-07-03,16.37802
2012-07-04,16.37802
2012-07-05,16.530388
2012-07-06,16.530388
2012-07-09,16.530388
2012-07-10,16.530388
2012-07-11,16.530388
2012-07-12,16.530388
2012-07-13,16.530388
2012-07-16,16.530388
2012-07-17,16.530388
2012-07-18,16.530388
2012-07-19,16.530388
2012-07-20,16.530388
2012-07-23,16.482475
2012-07-24,16.482475
2012-07-25,16.482475
2012-07-26,16.67413
2012-07-27,16.856205
2012-07-30,16.856205
2012-07-31,16.865788
2012-08-01,16.865788
2012-08-02,16.865788
2012-08-03,16.865788
2012-08-07,16.865788
2012-08-08,16.865788
2012-08-09,16.865788
2012-08-10,16.817872
2012-08-13,16.817872
2012-08-14,16.817872
2012-08-15,16.817872
2012-08-16,16.817872
2012-08-17,16.817872
2012-08-20,17.239518
2012-08-21,17.239518
2012-08-22,17.239518
2012-08-23,17.00953
2012-08-24,17.00953
2012-08-27,17.00953
2012-08-28,17.00953
2012-08-29,17.00953
2012-08-30,17.00953
2012-08-31,17.00953
2012-09-04,17.00953
2012-09-05,17.00953
2012-09-06,16.961616
2012-09-07,16.961616
2012-09-10,16.961616
2012-09-11,16.961616
2012-09-12,16.961616
2012-09-13,17.239518
2012-09-14,17.239518
2012-09-17,17.239518
2012-09-18,17.239518
2012-09-19,17.239518
2012-09-20,17.067026
2012-09-21,17.067026
2012-09-24,17.067026
2012-09-25,17.067026
2012-09-26,17.067026
2012-09-27,17.067026
2012-09-28,17.057443
2012-10-01,17.057443
2012-10-02,17.057443
2012-10-03,17.057443
2012-10-04,16.971198
2012-10-05,16.971198
2012-10-09,16.971198
2012-10-10,16.971198
2012-10-11,16.961616
2012-10-12,16.961616
2012-10-15,16.961616
2012-10-16,16.961616
2012-10-17,16.961616
2012-10-18,16.961616
2012-10-19,16.961616
2012-10-22,16.961616
2012-10-23,16.961616
2012-10-24,16.961616
2012-10-25,16.961616
2012-10-26,16.961616
2012-10-29,16.961616
2012-10-30,16.961616
2012-10-31,16.961616
2012-11-01,16.961616
2012-11-02,17.239518
2012-11-05,17.249101
2012-11-06,17.249101
2012-11-07,17.249101
2012-11-08,17.258684
2012-11-09,17.258684
2012-11-12,17.258684
2012-11-13,17.258684
2012-11-14,17.258684
2012-11-15,17.258684
2012-11-16,17.258684
2012-11-19,18.178635
2012-11-20,18.178635
2012-11-21,18.178635
2012-11-22,18.197801
2012-11-23,18.197801
2012-11-26,18.197801
2012-11-27,18.197801
2012-11-28,18.197801
2012-11-29,18.207384
2012-11-30,18.676943
2012-12-03,18.676943
2012-12-04,18.22655
2012-12-05,18.22655
2012-12-06,18.22655
2012-12-07,18.446955
2012-12-10,18.446955
2012-12-11,18.446955
2012-12-12,18.446955
2012-12-13,18.446955
2012-12-14,18.255297
2012-12-17,18.686526
2012-12-18,18.686526
2012-12-19,18.686526
2012-12-20,18.964429
2012-12-21,19.146501
2012-12-24,19.146501
2012-12-27,19.146501
2012-12-28,19.146501
2012-12-31,19.146501
2013-01-02,19.146501
2013-01-03,19.146501
2013-01-04,19.146501
2013-01-07,19.069839
2013-01-08,19.146501
2013-01-09,19.146501
2013-01-10,19.146501
2013-01-11,19.146501
2013-01-14,19.146501
2013-01-15,19.146501
2013-01-16,19.146501
2013-01-17,19.146501
2013-01-18,19.146501
2013-01-21,19.146501
2013-01-22,19.165667
2013-01-23,19.165667
2013-01-24,19.165667
2013-01-25,19.165667
2013-01-28,19.165667
2013-01-29,19.405238
2013-01-30,19.644809
2013-01-31,19.88438
2013-02-01,19.88438
2013-02-04,19.88438
2013-02-05,20.114368
2013-02-06,20.353938
2013-02-07,20.603092
2013-02-08,21.082234
2013-02-11,22.519659
2013-02-12,22.280088
2013-02-13,22.366334
2013-02-14,21.877609
2013-02-15,21.877609
2013-02-19,21.877609
2013-02-20,21.800947
2013-02-21,21.561376
2013-02-22,21.561376
2013-02-25,21.561376
2013-02-26,21.561376
2013-02-27,21.561376
2013-02-28,21.561376
2013-03-01,21.561376
2013-03-04,21.561376
2013-03-05,21.561376
2013-03-06,21.082234
2013-03-07,21.082234
2013-03-08,21.082234
2013-03-11,20.603092
2013-03-12,20.603092
2013-03-13,20.603092
2013-03-14,20.603092
2013-03-15,20.603092
2013-03-18,20.603092
2013-03-19,20.507264
2013-03-20,20.507264
2013-03-21,20.507264
2013-03-22,20.45935
2013-03-25,20.45935
2013-03-26,20.45935
2013-03-27,19.836466
2013-03-28,20.104785
2013-04-01,20.104785
2013-04-02,20.123951
2013-04-03,20.104785
2013-04-04,20.104785
2013-04-05,20.123951
2013-04-08,20.123951
2013-04-09,20.123951
2013-04-10,20.123951
2013-04-11,20.123951
2013-04-12,20.123951
2013-04-15,20.123951
2013-04-16,20.123951
2013-04-17,20.123951
2013-04-18,21.561376
2013-04-19,20.411435
2013-04-22,20.411435
2013-04-23,20.45935
2013-04-24,20.45935
2013-04-25,20.45935
2013-04-26,20.45935
2013-04-29,20.45935
2013-04-30,20.45935
2013-05-01,20.45935
2013-05-02,20.45935
2013-05-03,20.45935
2013-05-06,20.45935
2013-05-07,20.45935
2013-05-08,21.053485
2013-05-09,21.053485
2013-05-10,21.043902
2013-05-13,21.043902
2013-05-14,21.063068
2013-05-15,21.063068
2013-05-16,21.063068
2013-05-17,21.063068
2013-05-21,21.063068
2013-05-22,20.363522
2013-05-23,20.363522
2013-05-24,20.363522
2013-05-27,20.363522
2013-05-28,20.363522
2013-05-29,20.363522
2013-05-30,20.842663
2013-05-31,21.063068
2013-06-03,21.063068
2013-06-04,20.622258
2013-06-05,20.622258
2013-06-06,20.603092
2013-06-07,20.603092
2013-06-10,20.603092
2013-06-11,20.603092
2013-06-12,20.45935
2013-06-13,20.363522
2013-06-14,20.363522
2013-06-17,20.363522
2013-06-18,20.363522
2013-06-19,20.363522
2013-06-20,20.363522
2013-06-21,20.363522
2013-06-24,20.363522
2013-06-25,20.363522
2013-06-26,20.363522
2013-06-27,20.363522
2013-06-28,20.363522
2013-07-02,20.363522
2013-07-03,20.363522
2013-07-04,20.363522
2013-07-05,20.587318
2013-07-08,20.393554
2013-07-09,20.393554
2013-07-10,20.393554
2013-07-11,20.393554
2013-07-12,20.393554
2013-07-15,20.393554
2013-07-16,20.393554
2013-07-17,20.500125
2013-07-18,20.693888
2013-07-19,20.693888
2013-07-22,20.722952
2013-07-23,20.6842
2013-07-24,20.6842
2013-07-25,20.6842
2013-07-26,20.703577
2013-07-29,20.587318
2013-07-30,20.587318
2013-07-31,20.6842
2013-08-01,20.635758
2013-08-02,21.062037
2013-08-06,21.062037
2013-08-07,21.062037
2013-08-08,21.062037
2013-08-09,21.062037
2013-08-12,21.062037
2013-08-13,21.062037
2013-08-14,21.071726
2013-08-15,21.071726
2013-08-16,21.071726
2013-08-19,21.071726
2013-08-20,21.071726
2013-08-21,20.829522
2013-08-22,20.829522
2013-08-23,21.265489
2013-08-26,21.294553
2013-08-27,21.294553
2013-08-28,20.180416
2013-08-29,20.412931
2013-08-30,20.393554
2013-09-03,20.393554
2013-09-04,20.829522
2013-09-05,20.877962
2013-09-06,20.877962
2013-09-09,20.829522
2013-09-10,20.829522
2013-09-11,21.071726
2013-09-12,21.071726
2013-09-13,21.071726
2013-09-16,21.071726
2013-09-17,21.071726
2013-09-18,21.071726
2013-09-19,21.071726
2013-09-20,21.071726
2013-09-23,21.313929
2013-09-24,21.313929
2013-09-25,21.313929
2013-09-26,21.313929
2013-09-27,21.556133
2013-09-30,21.653015
2013-10-01,21.749897
2013-10-02,21.749897
2013-10-03,21.749897
2013-10-04,21.749897
2013-10-07,21.749897
2013-10-08,21.749897
2013-10-09,21.749897
2013-10-10,21.410811
2013-10-11,21.313929
2013-10-15,21.313929
2013-10-16,21.313929
2013-10-17,21.313929
2013-10-18,21.749897
2013-10-21,21.749897
2013-10-22,22.040541
2013-10-23,22.040541
2013-10-24,22.176174
2013-10-25,22.040541
2013-10-28,22.040541
2013-10-29,22.040541
2013-10-30,22.176174
2013-10-31,22.176174
2013-11-01,21.798337
2013-11-04,21.798337
2013-11-05,21.556133
2013-11-06,21.556133
2013-11-07,21.556133
2013-11-08,21.556133
2013-11-11,21.556133
2013-11-12,21.556133
2013-11-13,21.556133
2013-11-14,21.556133
2013-11-15,21.323618
2013-11-18,21.556133
2013-11-19,21.459251
2013-11-20,21.498005
2013-11-21,21.507693
2013-11-22,21.701455
2013-11-25,21.701455
2013-11-26,21.798337
2013-11-27,21.798337
2013-11-28,21.798337
2013-11-29,22.088981
2013-12-02,22.088981
2013-12-03,22.088981
2013-12-04,22.088981
2013-12-05,22.088981
2013-12-06,22.137422
2013-12-09,22.147111
2013-12-10,22.147111
2013-12-11,22.273056
2013-12-12,22.273056
2013-12-13,22.273056
2013-12-16,22.273056
2013-12-17,22.273056
2013-12-18,22.205239
2013-12-19,22.205239
2013-12-20,22.205239
2013-12-23,22.205239
2013-12-24,22.389315
2013-12-27,22.389315
2013-12-30,22.292433
2013-12-31,22.292433
2014-01-02,22.486195
2014-01-03,22.486195
2014-01-06,22.51526
2014-01-07,22.757463
2014-01-08,22.757463
2014-01-09,22.757463
2014-01-10,22.757463
2014-01-13,22.757463
2014-01-14,22.989979
2014-01-15,22.989979
2014-01-16,22.989979
2014-01-17,22.989979
2014-01-20,22.999667
2014-01-21,22.864034
2014-01-22,22.864034
2014-01-23,22.999667
2014-01-24,22.999667
2014-01-27,22.999667
2014-01-28,22.999667
2014-01-29,22.999667
2014-01-30,22.999667
2014-01-31,22.999667
2014-02-03,23.203119
2014-02-04,22.960916
2014-02-05,22.960916
2014-02-06,22.960916
2014-02-07,22.912474
2014-02-10,22.912474
2014-02-11,22.912474
2014-02-12,22.912474
2014-02-13,22.873722
2014-02-14,22.873722
2014-02-18,22.873722
2014-02-19,22.960916
2014-02-20,22.960916
2014-02-21,22.864034
2014-02-24,22.786529
2014-02-25,22.486195
2014-02-26,22.486195
2014-02-27,22.292433
2014-02-28,22.292433
2014-03-03,22.834969
2014-03-04,22.834969
2014-03-05,22.834969
2014-03-06,22.854345
2014-03-07,22.960916
2014-03-10,22.960916
2014-03-11,22.864034
2014-03-12,22.864034
2014-03-13,22.864034
2014-03-14,22.864034
2014-03-17,22.864034
2014-03-18,22.864034
2014-03-19,23.154677
2014-03-20,22.960916
2014-03-21,22.960916
2014-03-24,22.960916
2014-03-25,22.960916
2014-03-26,22.960916
2014-03-27,22.960916
2014-03-28,22.88341
2014-03-31,23.154677
2014-04-01,23.484075
2014-04-02,23.484075
2014-04-03,23.484075
2014-04-04,23.484075
2014-04-07,23.484075
2014-04-08,23.484075
2014-04-09,23.261248
2014-04-10,23.261248
2014-04-11,23.261248
2014-04-14,23.261248
2014-04-15,23.261248
2014-04-16,23.261248
2014-04-17,22.51526
2014-04-21,22.524948
2014-04-22,23.009356
2014-04-23,23.009356
2014-04-24,22.864034
2014-04-25,23.009356
2014-04-28,22.583076
2014-04-29,22.989979
2014-04-30,23.009356
2014-05-01,23.009356
2014-05-02,23.009356
2014-05-05,23.009356
2014-05-06,23.009356
2014-05-07,23.009356
2014-05-08,23.009356
2014-05-09,23.009356
2014-05-12,22.631518
2014-05-13,23.009356
2014-05-14,23.009356
2014-05-15,23.009356
2014-05-16,23.009356
2014-05-20,23.009356
2014-05-21,23.009356
2014-05-22,23.009356
2014-05-23,23.009356
2014-05-26,22.767152
2014-05-27,22.767152
2014-05-28,22.815592
2014-05-29,22.815592
2014-05-30,22.631518
2014-06-02,22.815592
2014-06-03,22.999667
2014-06-04,23.067484
2014-06-05,23.144989
2014-06-06,23.144989
2014-06-09,23.057796
2014-06-10,23.057796
2014-06-11,22.873722
2014-06-12,22.815592
2014-06-13,22.786529
2014-06-16,22.815592
2014-06-17,22.815592
2014-06-18,22.815592
2014-06-19,22.815592
2014-06-20,22.864034
2014-06-23,22.583076
2014-06-24,22.854345
2014-06-25,22.844657
2014-06-26,22.51526
2014-06-27,22.757463
2014-06-30,22.62183
2014-07-02,22.67027
2014-07-03,22.62183
2014-07-04,22.573388
2014-07-07,22.807438
2014-07-08,22.807438
2014-07-09,22.484273
2014-07-10,22.484273
2014-07-11,22.523445
2014-07-14,22.572409
2014-07-15,22.572409
2014-07-16,22.670337
2014-07-17,22.866194
2014-07-18,22.866194
2014-07-21,22.866194
2014-07-22,22.866194
2014-07-23,22.866194
2014-07-24,22.866194
2014-07-25,22.778058
2014-07-28,22.778058
2014-07-29,22.778058
2014-07-30,22.729093
2014-07-31,22.621374
2014-08-01,22.621374
2014-08-05,22.621374
2014-08-06,23.003292
2014-08-07,23.003292
2014-08-08,24.521178
2014-08-11,24.521178
2014-08-12,24.521178
2014-08-13,24.521178
2014-08-14,24.521178
2014-08-15,24.521178
2014-08-18,24.521178
2014-08-19,23.97278
2014-08-20,23.786718
2014-08-21,23.786718
2014-08-22,23.796509
2014-08-25,23.796509
2014-08-26,23.796509
2014-08-27,23.796509
2014-08-28,23.502726
2014-08-29,23.502726
2014-09-02,23.502726
2014-09-03,23.551689
2014-09-04,23.502726
2014-09-05,23.502726
2014-09-08,24.482006
2014-09-09,24.452627
2014-09-10,24.42325
2014-09-11,24.42325
2014-09-12,24.717033
2014-09-15,24.521178
2014-09-16,24.521178
2014-09-17,24.521178
2014-09-18,24.521178
2014-09-19,24.521178
2014-09-22,24.521178
2014-09-23,24.521178
2014-09-24,24.521178
2014-09-25,24.521178
2014-09-26,24.482006
2014-09-29,24.530969
2014-09-30,24.530969
2014-10-01,24.237186
2014-10-02,24.237186
2014-10-03,24.472213
2014-10-06,24.295942
2014-10-07,24.482006
2014-10-08,24.491799
2014-10-09,24.717033
2014-10-10,24.717033
2014-10-14,24.482006
2014-10-15,24.717033
2014-10-16,24.482006
2014-10-17,24.482006
2014-10-20,24.482006
2014-10-21,24.491799
2014-10-22,24.491799
2014-10-23,24.491799
2014-10-24,24.961853
2014-10-27,24.961853
2014-10-28,24.961853
2014-10-29,24.609311
2014-10-30,24.609311
2014-10-31,24.609311
2014-11-03,24.609311
2014-11-04,24.609311
2014-11-05,24.609311
2014-11-06,24.609311
2014-11-07,24.95206
2014-11-10,24.95206
2014-11-12,25.461286
2014-11-13,25.941133
2014-11-14,25.941133
2014-11-17,25.941133
2014-11-18,25.941133
2014-11-19,25.941133
2014-11-20,25.941133
2014-11-21,25.941133
2014-11-24,25.941133
2014-11-25,25.941133
2014-11-26,25.941133
2014-11-27,25.941133
2014-11-28,25.941133
2014-12-01,25.804035
2014-12-02,25.804035
2014-12-03,25.941133
2014-12-04,25.941133
2014-12-05,25.950926
2014-12-08,25.950926
2014-12-09,25.950926
2014-12-10,25.960719
2014-12-11,25.960719
2014-12-12,25.715899
2014-12-15,25.569007
2014-12-16,25.706106
2014-12-17,25.941133
2014-12-18,25.941133
2014-12-19,26.185953
2014-12-22,26.185953
2014-12-23,25.999889
2014-12-24,25.999889
2014-12-29,26.42098
2014-12-30,26.42098
2014-12-31,26.430773
2015-01-02,26.430773
2015-01-05,26.440566
2015-01-06,26.440566
2015-01-07,26.440566
2015-01-08,26.440566
2015-01-09,26.62663
2015-01-12,26.62663
2015-01-13,26.62663
2015-01-14,26.450359
2015-01-15,26.450359
2015-01-16,26.450359
2015-01-19,26.450359
2015-01-20,26.450359
2015-01-21,26.450359
2015-01-22,26.450359
2015-01-23,26.450359
2015-01-26,26.450359
2015-01-27,26.450359
2015-01-28,26.675593
2015-01-29,26.675593
2015-01-30,26.450359
2015-02-02,26.469945
2015-02-03,26.724558
2015-02-04,26.724558
2015-02-05,26.450359
2015-02-06,26.460152
2015-02-09,26.460152
2015-02-10,26.724558
2015-02-11,26.675593
2015-02-12,26.920413
2015-02-13,26.920413
2015-02-17,26.675593
2015-02-18,26.685386
2015-02-19,26.704972
2015-02-20,26.704972
2015-02-23,26.920413
2015-02-24,26.920413
2015-02-25,26.920413
2015-02-26,26.920413
2015-02-27,26.793108
2015-03-02,27.15544
2015-03-03,27.15544
2015-03-04,26.793108
2015-03-05,27.165233
2015-03-06,27.175026
2015-03-09,27.175026
2015-03-10,27.175026
2015-03-11,27.175026
2015-03-12,27.419847
2015-03-13,27.40026
2015-03-16,27.40026
2015-03-17,27.18482
2015-03-18,27.537361
2015-03-19,27.537361
2015-03-20,27.537361
2015-03-23,27.645081
2015-03-24,27.645081
2015-03-25,27.42964
2015-03-26,27.42964
2015-03-27,27.42964
2015-03-30,27.233783
2015-03-31,27.233783
2015-04-01,27.18482
2015-04-02,27.18482
2015-04-06,27.194613
2015-04-07,27.654874
2015-04-08,27.282748
2015-04-09,27.18482
2015-04-10,27.18482
2015-04-13,27.419847
2015-04-14,27.419847
2015-04-15,27.282748
2015-04-16,27.282748
2015-04-17,27.282748
2015-04-20,27.282748
2015-04-21,27.282748
2015-04-22,27.282748
2015-04-23,27.282748
2015-04-24,27.282748
2015-04-27,27.282748
2015-04-28,27.419847
2015-04-29,28.105343
2015-04-30,28.105343
2015-05-01,27.654874
2015-05-04,27.703839
2015-05-05,27.703839
2015-05-06,27.703839
2015-05-07,27.703839
2015-05-08,27.703839
2015-05-11,27.703839
2015-05-12,27.537361
2015-05-13,27.537361
2015-05-14,27.615703
2015-05-15,27.899694
2015-05-18,27.899694
2015-05-19,27.899694
2015-05-20,27.899694
2015-05-21,27.899694
2015-05-22,27.899694
2015-05-25,27.899694
2015-05-26,27.899694
2015-05-27,27.909487
2015-05-28,27.909487
2015-05-29,27.909487
2015-06-01,27.909487
2015-06-02,27.772388
2015-06-03,27.772388
2015-06-04,27.909487
2015-06-05,27.909487
2015-06-08,27.909487
2015-06-09,27.909487
2015-06-10,27.909487
2015-06-11,27.909487
2015-06-12,27.909487
2015-06-15,27.909487
2015-06-16,27.909487
2015-06-17,27.909487
2015-06-18,28.144514
2015-06-19,27.772388
2015-06-22,28.144514
2015-06-23,28.134721
2015-06-24,28.134721
2015-06-25,28.65374
2015-06-26,28.65374
2015-06-29,28.869181
2015-06-30,28.878974
2015-07-02,29.358821
2015-07-03,29.358821
2015-07-06,29.424098
2015-07-07,29.424098
2015-07-08,28.939466
2015-07-09,28.939466
2015-07-10,28.939466
2015-07-13,29.661469
2015-07-14,29.661469
2015-07-15,29.67136
2015-07-16,29.67136
2015-07-17,29.780155
2015-07-20,29.780155
2015-07-21,29.780155
2015-07-22,29.186728
2015-07-23,29.186728
2015-07-24,29.433989
2015-07-27,29.433989
2015-07-28,29.760374
2015-07-29,29.760374
2015-07-30,29.433989
2015-07-31,29.433989
2015-08-04,29.433989
2015-08-05,29.47355
2015-08-06,29.780155
2015-08-07,29.780155
2015-08-10,29.780155
2015-08-11,29.770265
2015-08-12,29.750483
2015-08-13,29.770265
2015-08-14,29.780155
2015-08-17,29.780155
2015-08-18,29.67136
2015-08-19,29.67136
2015-08-20,29.67136
2015-08-21,29.760374
2015-08-24,29.295523
2015-08-25,28.939466
2015-08-26,28.939466
2015-08-27,28.988918
2015-08-28,28.988918
2015-08-31,29.226289
2015-09-01,28.988918
2015-09-02,28.988918
2015-09-03,28.988918
2015-09-04,28.939466
2015-09-08,28.988918
2015-09-09,28.988918
2015-09-10,29.67136
2015-09-11,29.67136
2015-09-14,29.424098
2015-09-15,29.424098
2015-09-16,29.038371
2015-09-17,29.038371
2015-09-18,29.038371
2015-09-21,29.038371
2015-09-22,29.374647
2015-09-23,29.513113
2015-09-24,29.523003
2015-09-25,29.325193
2015-09-28,29.226289
2015-09-29,29.226289
2015-09-30,29.226289
2015-10-01,29.226289
2015-10-02,29.226289
2015-10-05,29.226289
2015-10-06,29.226289
2015-10-07,29.226289
2015-10-08,29.47355
2015-10-09,29.47355
2015-10-13,29.226289
2015-10-14,29.47355
2015-10-15,29.572455
2015-10-16,29.424098
2015-10-19,29.236179
2015-10-20,29.226289
2015-10-21,29.176837
2015-10-22,29.176837
2015-10-23,29.176837
2015-10-26,28.692205
2015-10-27,28.929576
2015-10-28,28.692205
2015-10-29,28.692205
2015-10-30,28.692205
2015-11-02,28.692205
2015-11-03,29.127385
2015-11-04,29.364756
2015-11-05,29.364756
2015-11-06,29.364756
2015-11-09,29.364756
2015-11-10,29.127385
2015-11-11,29.127385
2015-11-12,29.127385
2015-11-13,29.127385
2015-11-16,29.127385
2015-11-17,29.127385
2015-11-18,28.979027
2015-11-19,29.127385
2015-11-20,29.127385
2015-11-23,28.979027
2015-11-24,28.79111
2015-11-25,28.781219
2015-11-26,28.979027
2015-11-27,28.692205
2015-11-30,28.711986
2015-12-01,28.682314
2015-12-02,29.077932
2015-12-03,29.077932
2015-12-04,29.077932
2015-12-07,29.077932
2015-12-08,29.077932
2015-12-09,28.533958
2015-12-10,28.444944
2015-12-11,28.444944
2015-12-14,28.296587
2015-12-15,28.336148
2015-12-16,28.336148
2015-12-17,28.336148
2015-12-18,28.049326
2015-12-21,28.049326
2015-12-22,27.960312
2015-12-23,27.950421
2015-12-24,27.950421
2015-12-29,27.950421
2015-12-30,27.950421
2015-12-31,27.989982
2016-01-04,27.989982
2016-01-05,27.989982
2016-01-06,27.989982
2016-01-07,27.950421
2016-01-08,27.94053
2016-01-11,27.94053
2016-01-12,27.94053
2016-01-13,27.811955
2016-01-14,27.94053
2016-01-15,27.94053
2016-01-18,27.94053
2016-01-19,27.94053
2016-01-20,27.693269
2016-01-21,27.693269
2016-01-22,27.93064
2016-01-25,27.93064
2016-01-26,27.93064
2016-01-27,27.70316
2016-01-28,27.70316
2016-01-29,27.70316
2016-02-01,27.70316
2016-02-02,27.70316
2016-02-03,26.951485
2016-02-04,26.714114
2016-02-05,26.714114
2016-02-08,26.714114
2016-02-09,26.704224
2016-02-10,26.466853
2016-02-11,26.704224
2016-02-12,26.724005
2016-02-16,26.714114
2016-02-17,26.704224
2016-02-18,26.704224
2016-02-19,26.704224
2016-02-22,26.704224
2016-02-23,26.704224
2016-02-24,26.704224
2016-02-25,26.704224
2016-02-26,26.704224
2016-02-29,26.704224
2016-03-01,27.129513
2016-03-02,27.129513
2016-03-03,26.704224
2016-03-04,26.704224
2016-03-07,26.704224
2016-03-08,26.704224
2016-03-09,26.704224
2016-03-10,26.704224
2016-03-11,26.704224
2016-03-14,26.704224
2016-03-15,26.951485
2016-03-16,26.951485
2016-03-17,26.951485
2016-03-18,26.951485
2016-03-21,26.951485
2016-03-22,27.05039
2016-03-23,27.05039
2016-03-24,27.000937
2016-03-28,26.951485
2016-03-29,26.951485
2016-03-30,26.951485
2016-03-31,26.951485
2016-04-01,26.951485
2016-04-04,26.951485
2016-04-05,26.951485
2016-04-06,26.951485
2016-04-07,26.951485
2016-04-08,26.951485
2016-04-11,26.951485
2016-04-12,26.951485
2016-04-13,27.218528
2016-04-14,27.218528
